Phylostratum	GeneID	PT0001	PT0003	PT0004	PT0005	PT0006	PT0007	PT0008	PT0009	PT0010	PT0012	PT0013	PT0014	PT0015	PT0016	PT0017	PT0018	PT0019	PT0020	PT0024	PT0025	PT0026	PT0027	PT0028	PT0029	PT0030	PT0031	PT0032	PT0033	PT0034	PT0035	PT0036	PT0037	PT0038	PT0039	PT0040	PT0041	PT0042	PT0043	PT0044	PT0045	PT0046	PT0048	PT0049	PT0050	PT0051	PT0052	PT0053	PT0054	PT0056	PT0057	PT0058	PT0059	PT0060	PT0062	PT0063	PT0064	PT0065	PT0066	PT0067	PT0068	PT0069	PT0070	PT0072	PT0073	PT0074	PT0075	PT0076	PT0077	PT0078	PT0079	PT0080	PT0081	PT0082	PT0084	PT0087	PT0088	PT0090	PT0091	PT0092	PT0093
1	PT_v1_tr_00011	143	227	196	142	103	162	354	174	140	107	135	61	148	90	159	107	104	15	48	54	39	111	87	102	40	45	37	33	59	58	36	14	29	55	50	105	187	108	165	108	133	81	125	116	127	6	85	52	102	84	110	72	104	0	32	0	58	0	101	30	0	62	153	91	81	52	99	0	46	36	17	21	71	0	0	0	37	111	31	21
1	PT_v1_tr_00012	9	20	6	13	17	15	39	10	26	18	9	16	11	2	27	8	10	8	2	18	15	13	12	15	15	11	12	5	10	9	14	17	18	7	6	9	6	20	11	13	5	14	5	5	9	7	25	0	0	14	0	5	7	0	10	0	0	17	11	11	15	3	0	0	0	2	0	0	0	20	0	0	0	0	0	0	0	5	0	0
2	PT_v1_tr_00013	15	34	73	17	36	45	111	52	102	50	35	15	31	10	34	32	21	6	9	3	15	20	12	35	28	14	17	0	10	14	8	5	9	7	21	16	29	27	14	7	29	13	8	3	0	8	0	0	0	20	0	0	21	0	12	14	0	0	0	20	7	0	0	0	0	18	0	12	33	0	43	11	0	20	0	0	0	0	0	4
1	PT_v1_tr_00014	0	0	3	0	3	0	2	3	3	3	0	0	3	0	6	1	14	0	2	2	8	6	12	35	3	0	3	1	3	0	16	7	16	21	1	7	25	1	3	29	2	25	7	6	0	26	20	0	0	28	9	26	0	0	0	1	18	53	52	30	0	32	0	11	0	22	0	0	27	0	0	5	0	1	0	22	0	0	0	0
1	PT_v1_tr_00015	0	7	19	0	13	11	27	0	8	10	10	33	10	29	14	19	15	0	25	12	11	28	49	36	43	89	27	21	36	18	2	27	23	31	27	32	52	35	32	23	26	20	10	4	33	32	0	0	0	0	0	79	52	21	32	0	0	0	43	0	60	17	12	0	0	59	0	0	19	0	21	15	0	0	0	0	0	0	0	0
5	PT_v1_tr_00016	1	9	37	14	19	36	90	23	22	11	18	10	4	19	2	17	7	6	2	4	1	9	2	0	0	3	0	0	0	0	4	2	11	8	4	8	30	0	10	2	7	18	2	9	0	0	27	0	0	56	17	0	0	22	0	12	0	0	37	20	0	23	28	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_00017	19	10	19	14	8	29	71	16	18	7	9	16	27	25	27	30	39	11	23	15	59	80	60	43	46	98	82	19	29	74	26	25	47	32	38	64	64	75	44	87	65	50	30	29	15	0	0	36	21	104	0	45	18	21	18	60	0	30	41	25	0	12	50	0	0	82	53	65	0	0	21	78	0	34	0	4	0	0	24	0
12	PT_v1_tr_00018	72	61	81	31	33	72	65	67	61	56	32	50	109	50	97	87	78	58	103	35	58	135	87	175	96	128	73	71	57	112	100	139	27	34	35	148	72	68	110	114	54	97	71	37	72	60	170	96	10	256	51	74	35	28	23	19	82	28	50	33	115	52	42	29	9	1	34	0	52	22	22	10	57	26	56	0	18	65	0	68
1	PT_v1_tr_00019	38	57	30	45	44	53	88	39	52	34	59	22	40	15	42	30	71	0	51	41	89	125	121	225	39	187	69	61	55	87	37	64	28	122	43	149	86	66	43	127	47	40	157	31	134	86	48	32	16	60	25	98	54	0	0	28	51	26	31	0	41	51	33	0	0	116	0	0	0	28	0	44	0	0	0	43	60	0	0	44
1	PT_v1_tr_00020	5	3	4	12	8	4	20	9	6	20	13	11	35	47	31	40	19	34	5	9	17	23	15	7	3	17	1	20	5	20	15	25	9	20	12	18	23	10	10	27	17	12	11	5	0	23	56	35	17	48	0	46	23	0	0	0	30	0	0	0	0	29	0	0	0	0	33	0	0	27	0	21	0	0	9	0	0	0	0	32
1	PT_v1_tr_00021	45	42	77	44	91	105	180	77	120	33	55	42	73	71	91	57	82	39	140	41	170	337	259	386	293	298	214	128	168	240	147	134	184	135	141	281	450	221	195	269	189	207	264	70	78	77	75	31	61	143	94	77	68	41	12	74	0	53	131	35	38	71	10	42	0	55	13	28	41	24	40	5	27	10	26	25	0	44	34	14
1	PT_v1_tr_00022	0	6	3	13	0	0	0	0	10	21	0	10	12	17	0	11	3	0	12	0	0	0	0	0	15	17	0	0	1	4	3	14	5	0	15	9	13	2	39	8	0	1	0	4	0	0	59	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	21	0	54	0	16
1	PT_v1_tr_00024	0	0	0	0	1	0	0	0	0	2	0	18	56	33	31	48	6	9	28	5	28	46	12	12	16	9	5	6	9	13	18	11	6	3	0	26	17	28	11	19	7	15	18	13	0	21	0	35	0	0	0	28	1	0	0	24	0	58	32	26	27	21	21	0	16	1	0	16	26	0	48	0	25	0	0	0	0	0	0	0
12	PT_v1_tr_00025	8	34	25	15	6	47	62	30	26	27	9	21	22	15	26	8	13	8	10	10	8	14	17	20	7	5	8	19	8	6	10	14	15	8	8	17	22	33	20	23	10	17	9	10	8	0	6	0	5	28	10	6	12	0	33	14	10	9	25	7	8	17	14	11	2	0	21	17	0	31	6	19	19	12	5	5	0	17	7	0
3	PT_v1_tr_00026	0	4	2	0	4	0	3	1	3	3	7	0	1	4	0	4	0	0	0	4	1	2	2	3	5	7	3	5	0	1	3	0	5	2	1	1	3	3	1	5	0	0	2	0	0	0	0	0	0	8	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	PT_v1_tr_00027	9	26	45	20	13	13	76	15	38	11	8	41	17	25	25	16	2	5	8	17	20	10	15	28	7	17	17	1	10	18	12	6	52	7	28	16	39	15	27	9	20	16	8	28	0	61	0	20	16	74	34	24	2	12	30	20	0	0	0	16	0	0	15	0	41	1	51	20	0	0	0	0	34	10	0	0	0	46	35	42
1	PT_v1_tr_00028	0	0	9	0	0	0	2	20	3	0	7	0	2	8	2	9	22	0	13	4	17	14	15	4	2	15	8	2	3	3	1	15	0	18	9	5	10	1	1	14	5	15	0	4	0	0	0	0	0	21	0	0	0	0	0	7	0	23	0	10	0	0	20	0	0	30	0	0	0	0	20	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_00029	2	0	0	0	0	2	9	9	4	0	0	0	4	0	0	3	0	0	0	0	0	21	0	37	0	1	4	2	12	8	5	0	9	13	3	12	8	6	12	8	0	8	4	6	0	24	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_00030	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	11	6	9	16	5	6	19	0	0	39	29	141	0	38	25	0	0	51	42	0	104	0	23	18	24	0	26	16	68	46	24	12	78	52	25	0	0	19	53	67	121	65
1	PT_v1_tr_00031	6	13	9	6	9	14	45	6	19	12	24	7	9	28	13	7	24	6	20	6	38	44	14	17	46	44	21	12	43	18	31	17	36	27	20	56	67	62	56	41	67	63	27	20	30	20	0	24	0	232	0	47	35	0	26	69	29	8	47	0	0	49	0	29	19	44	0	60	0	18	24	29	24	46	22	0	0	63	0	19
1	PT_v1_tr_00032	0	0	0	0	4	0	0	0	11	0	6	6	0	0	0	0	4	0	2	0	9	3	5	0	0	10	0	4	7	10	26	0	11	2	5	10	10	7	0	9	4	22	0	0	0	0	0	24	32	21	4	0	0	17	0	28	0	0	0	0	0	23	0	0	0	20	0	0	22	0	0	29	0	0	0	32	0	0	0	30
4	PT_v1_tr_00033	73	122	60	60	88	111	208	103	73	13	59	20	56	55	53	62	48	32	54	43	112	239	134	158	144	143	133	111	141	144	179	121	168	97	142	376	320	234	272	349	313	218	333	140	67	166	250	22	57	463	159	113	106	138	163	118	188	208	186	78	240	125	197	124	128	255	66	266	58	151	164	245	178	24	0	55	108	65	81	186
11	PT_v1_tr_00034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	8	1	0	1	0	7	0	4	12	0	3	5	10	0	0	31	0	89	72	0	0	0	0	13	55	0	21	0	15	0	34	27	0	0	0	75	53	68	0	51	0	0	32	0	33	0	30	23	76
12	PT_v1_tr_00035	5	23	18	7	15	21	26	11	18	28	4	7	16	17	126	24	38	17	4	14	3	4	2	14	8	0	17	2	8	18	1	36	0	0	4	12	6	10	16	21	8	2	7	9	0	13	5	32	25	11	0	0	0	19	25	6	0	0	0	24	0	21	45	0	0	7	0	0	34	0	31	0	0	7	0	0	3	0	0	4
2	PT_v1_tr_00036	11	19	12	14	13	15	18	20	21	16	5	2	6	7	13	7	4	5	2	7	0	7	17	18	1	0	8	5	1	11	5	3	5	6	14	3	4	4	10	3	6	12	5	8	0	7	0	0	0	41	0	0	13	0	0	0	0	4	0	12	0	9	0	0	0	0	0	19	0	0	0	0	0	0	0	0	19	10	0	22
1	PT_v1_tr_00037	9	3	2	8	0	7	0	0	0	0	0	0	0	13	0	2	2	0	1	4	0	1	1	11	9	27	0	0	0	5	0	0	0	0	0	7	4	12	32	0	14	8	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0
1	PT_v1_tr_00038	0	3	0	0	0	5	0	4	4	0	0	2	1	5	0	1	0	5	11	15	2	80	13	1	2	8	6	21	5	0	2	21	6	15	9	0	53	3	0	12	0	2	20	4	0	0	0	0	11	0	10	0	8	0	0	0	0	47	9	0	0	6	6	0	0	15	15	30	0	0	0	0	0	0	0	13	18	0	19	41
1	PT_v1_tr_00039	0	0	0	0	0	4	3	2	3	0	0	4	2	1	0	2	0	6	6	10	4	64	11	3	2	6	3	20	9	0	1	14	1	13	3	3	63	8	0	12	0	3	26	3	0	0	0	0	6	0	16	0	9	0	0	0	0	50	14	0	0	7	7	0	0	18	16	22	0	0	0	0	1	0	0	10	17	0	12	31
1	PT_v1_tr_00040	11	6	18	0	36	6	19	16	8	24	46	27	40	59	90	79	87	67	134	44	105	274	241	208	144	166	148	85	93	186	254	85	97	62	162	222	163	134	155	131	228	316	153	81	152	144	96	101	73	149	36	189	22	38	62	0	80	20	0	46	140	17	27	44	0	103	48	75	30	50	23	0	0	3	38	34	36	117	27	20
5	PT_v1_tr_00041	30	96	110	60	98	76	163	89	116	73	50	46	31	30	44	31	38	12	4	17	24	33	32	22	27	33	15	8	10	42	9	24	18	34	29	33	45	20	45	46	23	27	35	14	0	52	0	0	33	95	19	0	0	28	0	0	77	70	50	0	26	18	0	0	31	25	0	0	31	0	21	70	0	0	23	0	0	0	0	0
1	PT_v1_tr_00042	1	4	0	4	8	0	13	8	9	1	0	0	0	0	0	10	0	5	0	0	0	9	0	0	0	1	8	4	5	5	8	7	2	0	1	1	9	1	8	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_00043	25	25	65	4	10	53	36	11	32	45	37	53	56	45	48	34	50	17	64	22	38	61	68	188	68	150	83	71	53	97	79	31	45	17	45	242	151	163	116	244	221	234	187	108	46	116	214	84	92	122	132	102	165	64	146	106	131	54	91	233	173	227	167	164	38	60	112	180	50	188	214	253	104	105	27	70	26	206	117	206
2	PT_v1_tr_00044	0	14	15	0	14	6	9	9	32	14	11	4	33	28	0	30	17	21	15	10	43	162	42	42	76	68	39	17	57	26	54	8	47	23	31	15	57	70	39	18	34	48	22	7	58	23	0	47	22	64	20	0	42	0	1	23	0	0	0	49	0	0	12	1	0	34	33	0	55	25	21	0	0	0	0	22	0	59	28	0
12	PT_v1_tr_00045	18	45	77	40	54	52	103	40	54	40	41	30	60	29	57	45	50	14	74	36	45	123	103	39	68	49	46	16	21	53	27	26	52	47	37	68	66	39	132	71	39	29	39	35	0	0	0	12	0	200	69	0	0	0	18	0	0	0	0	0	0	0	24	0	0	0	0	0	29	0	0	0	33	0	0	30	0	21	15	0
4	PT_v1_tr_00046	0	0	3	5	0	0	14	14	0	8	4	0	0	3	9	0	0	10	5	0	0	3	3	44	7	20	5	15	1	12	7	2	5	6	0	10	25	12	8	4	24	7	9	20	0	0	0	0	0	0	0	18	20	0	36	0	0	0	31	0	0	0	0	0	0	0	0	21	0	100	34	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_00047	6	29	50	21	34	36	45	24	42	15	26	6	40	23	36	32	37	18	21	26	81	137	92	67	107	18	44	29	47	35	92	10	40	40	32	63	43	51	47	66	38	49	38	20	87	0	0	28	0	108	47	0	0	37	19	20	0	0	21	0	0	0	0	30	19	39	35	0	0	0	89	0	0	46	0	22	0	0	0	25
2	PT_v1_tr_00048	15	21	26	7	12	23	49	35	8	27	7	13	40	33	120	24	62	23	30	39	70	78	37	87	50	73	44	26	44	12	37	18	19	14	8	44	25	82	20	59	61	37	75	23	0	15	28	0	47	78	28	51	13	0	0	0	0	19	0	0	52	0	0	0	22	0	52	0	78	0	0	0	0	0	38	0	0	0	0	0
1	PT_v1_tr_00049	3	0	0	0	7	13	22	0	12	3	9	0	23	13	2	0	4	0	0	3	2	14	6	15	16	5	5	0	13	11	3	0	0	4	0	24	8	14	24	16	12	5	24	0	0	0	0	0	0	33	8	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	PT_v1_tr_00050	6	17	10	9	7	3	18	9	13	34	5	5	20	14	11	28	11	3	19	12	7	35	19	48	34	20	22	3	37	48	30	28	14	23	20	22	19	22	14	31	69	24	6	13	0	5	56	0	7	70	12	19	0	45	0	0	13	5	67	17	0	11	13	16	0	0	0	0	0	0	0	20	0	0	0	0	0	3	0	12
3	PT_v1_tr_00051	7	6	2	4	8	0	11	11	0	1	2	0	3	1	7	5	7	6	5	0	0	1	1	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
1	PT_v1_tr_00052	0	1	2	0	1	1	2	2	0	0	1	0	3	0	0	9	0	4	5	0	5	7	9	1	0	7	9	6	9	3	5	1	13	7	11	13	18	13	7	9	5	30	11	9	28	4	18	12	14	17	0	26	0	0	36	31	0	0	8	10	22	40	11	0	34	23	5	21	11	0	69	0	10	18	11	0	5	6	0	7
1	PT_v1_tr_00053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	5	3	0	11	0	2	0	1	1	4	0	4	0	1	5	5	8	7	16	0	1	0	33	0	0	55	66	0	0	21	40	81	0	21	51	0	0	0	0	0	112	32	15	62	14	34	71	20	0	0	29	26	1	20	22	50
1	PT_v1_tr_00054	375	310	448	331	537	493	1261	550	585	428	530	373	829	834	806	699	650	283	1012	788	2218	4305	3260	4472	2292	3386	1851	1061	1514	1491	1200	886	1106	896	997	1673	1714	1146	1150	1279	805	1117	1083	343	133	267	300	351	176	590	454	394	210	218	166	235	233	357	245	158	129	303	230	95	294	169	294	243	332	60	291	62	84	120	120	219	137	71	263	484
1	PT_v1_tr_00055	0	1	2	0	9	4	6	0	9	1	5	8	28	15	19	9	27	38	40	26	32	51	35	43	26	35	33	9	13	20	18	6	8	12	13	15	37	27	31	36	32	33	26	5	0	0	28	0	37	41	0	42	11	0	0	8	29	8	0	12	18	15	0	0	0	19	17	0	0	0	0	5	0	0	0	11	0	0	0	11
2	PT_v1_tr_00056	0	10	15	4	12	5	23	7	13	3	20	3	13	0	8	5	4	3	9	11	2	16	9	17	33	7	6	6	10	12	11	11	12	3	17	50	42	13	16	19	22	22	11	22	0	0	26	0	0	63	0	0	0	0	15	0	0	0	0	0	0	0	20	11	0	0	0	0	0	0	41	46	0	37	35	0	0	26	0	0
12	PT_v1_tr_00057	0	1	3	7	11	14	25	6	8	12	12	0	3	11	10	4	4	3	2	4	5	15	7	26	16	2	19	5	8	2	19	16	5	9	10	23	25	10	21	19	14	9	16	10	0	0	0	12	0	15	36	20	9	24	0	0	9	15	20	0	0	8	0	0	0	0	18	0	8	0	5	0	0	0	5	0	0	8	0	0
12	PT_v1_tr_00058	0	0	1	4	9	10	29	7	12	18	9	1	10	11	6	7	5	2	4	5	4	9	1	15	15	1	6	1	5	1	15	9	3	1	11	15	17	9	10	18	11	7	1	1	0	0	0	25	0	19	12	16	14	0	0	0	7	7	0	0	0	7	0	0	0	0	24	0	3	0	5	0	0	0	7	0	0	8	0	0
5	PT_v1_tr_00059	0	1	6	0	3	1	13	1	2	7	11	16	5	3	35	15	29	0	27	24	0	13	0	0	0	11	11	0	21	0	20	3	5	0	0	0	3	9	4	0	0	8	7	3	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_00060	17	67	40	24	24	15	51	25	33	22	60	30	36	33	54	17	47	12	41	15	60	77	62	37	58	64	69	48	34	38	38	41	18	103	61	107	196	115	193	125	111	92	105	79	62	47	132	142	11	182	89	50	85	36	38	78	23	48	0	40	24	87	17	25	24	83	118	44	0	37	35	40	22	66	43	0	0	24	22	0
1	PT_v1_tr_00061	12	21	11	12	34	20	69	10	16	14	22	7	16	5	31	8	13	5	4	18	9	15	18	17	12	7	11	6	12	9	13	18	20	5	2	1	7	18	17	11	7	24	3	3	14	17	32	0	0	9	0	7	8	0	6	0	0	12	9	10	30	9	0	0	0	9	0	0	0	20	0	0	0	0	0	0	0	10	0	0
1	PT_v1_tr_00062	103	207	203	167	145	265	551	284	364	341	319	147	279	452	350	331	385	77	264	260	386	524	427	592	298	449	392	160	317	239	346	115	206	214	302	381	378	265	226	284	382	213	404	205	167	348	409	527	268	635	339	362	181	206	311	330	157	246	298	366	186	148	434	227	155	609	336	184	295	382	414	203	114	198	71	54	29	294	218	269
12	PT_v1_tr_00063	0	5	12	1	1	0	1	8	10	0	1	0	9	0	39	2	8	4	0	0	0	0	0	0	9	0	3	8	1	9	0	4	0	0	0	2	0	1	0	0	0	0	8	0	0	19	0	17	7	14	0	0	0	2	0	0	0	0	0	0	0	14	18	0	0	5	0	0	0	0	13	0	0	6	0	0	0	0	0	3
1	PT_v1_tr_00064	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	3	0	5	8	14	12	49	24	34	39	32	58	65	9	0	54	18	67	38	93	39	126	74	30	93	11	48	110	120	62	117	53	34	0	47	56	7	114	97	80	70	49	14	39	20	17	106	119	34	91
1	PT_v1_tr_00066	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	9	0	4	4	0	17	14	7	2	12	5	10	3	3	0	0	11	0	0	24	0	0	25	30	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_00067	32	60	64	40	60	80	101	27	36	21	9	52	42	24	12	18	22	9	20	9	31	20	38	20	18	23	24	8	29	37	17	30	19	45	46	53	84	40	27	57	44	22	53	51	0	35	48	0	38	85	20	19	41	0	0	25	77	0	18	33	73	24	8	0	0	0	49	49	57	32	0	0	28	0	0	0	0	23	34	38
12	PT_v1_tr_00068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	11	0	3	12	3	8	5	15	1	0	14	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_00069	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	2	0	0	11	8	0	3	1	3	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_00070	73	83	63	20	67	92	141	83	102	29	30	27	29	103	27	69	38	29	118	2	25	88	44	81	44	108	17	15	23	40	16	20	42	97	41	98	77	63	31	54	31	105	27	58	0	75	0	29	47	32	0	0	80	10	108	96	29	71	54	39	61	21	31	0	0	189	20	26	15	61	0	18	0	0	63	0	30	0	0	56
1	PT_v1_tr_00071	8	7	13	11	19	9	23	19	10	12	21	11	23	26	20	16	20	10	34	9	40	58	35	38	41	49	27	18	30	27	48	21	29	37	23	55	41	46	37	40	31	36	37	28	19	11	41	29	15	46	24	36	16	5	37	15	42	20	68	31	28	54	24	62	17	21	21	0	31	18	33	36	26	17	4	0	8	13	13	14
1	PT_v1_tr_00072	2	3	0	4	0	1	2	0	3	0	1	1	2	0	4	0	0	0	0	5	4	5	2	0	0	3	3	5	1	1	1	5	0	0	0	4	3	5	4	6	7	17	0	1	15	7	9	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0
2	PT_v1_tr_00073	18	25	28	18	37	26	83	5	25	3	5	9	3	20	13	6	6	1	10	6	46	37	93	58	39	62	27	28	77	28	29	37	40	39	63	48	30	71	63	42	50	31	46	19	15	27	0	26	25	0	0	0	21	19	0	40	68	0	0	0	0	56	15	0	0	48	82	22	20	0	0	31	30	13	0	0	0	21	24	38
1	PT_v1_tr_00074	0	0	7	0	0	0	0	0	0	0	3	28	8	12	0	0	0	6	4	0	2	14	7	0	4	0	12	0	0	5	0	16	0	0	6	0	1	0	10	31	5	0	1	0	0	0	0	0	0	29	5	0	0	0	0	41	0	21	67	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	28
2	PT_v1_tr_00075	19	23	69	36	38	52	73	35	34	26	16	0	23	9	35	0	5	15	12	0	12	120	25	32	52	24	16	3	21	12	11	24	0	9	16	22	14	57	19	33	25	48	31	20	1	0	0	0	21	49	0	0	79	0	28	15	0	43	24	0	0	0	0	26	53	0	26	42	29	0	0	0	27	3	0	32	0	0	0	0
12	PT_v1_tr_00076	2	6	0	2	3	0	8	7	2	0	2	0	3	0	0	2	0	2	10	0	0	0	7	0	0	5	22	0	0	1	10	3	2	4	9	3	7	0	15	0	5	4	3	7	4	2	9	0	0	22	0	1	8	17	5	4	0	1	23	4	0	0	0	1	2	2	20	7	4	5	4	0	0	0	0	38	9	7	12	13
1	PT_v1_tr_00077	3	0	0	5	1	4	3	6	0	0	3	0	0	0	7	0	7	0	0	0	6	0	22	4	2	0	2	0	7	4	1	10	0	8	0	0	1	0	2	2	15	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
