Phylostratum	GeneID	0min	60min	120min	180min	240min	270min	300min	330min	360min	390min	420min	450min	480min	510min	540min	600min	660min	720min	780min	1200min
1	ML000126a	2.5	0.666666666666667	1.66666666666667	3.0	2.5	3.66666666666667	2.33333333333333	1	2.33333333333333	2.0	8.33333333333333	3.66666666666667	4.33333333333333	6.0	3.33333333333333	2.0	10.3333333333333	5.5	8.33333333333333	3.0
1	ML000127a	0.0	0.0	0.333333333333333	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.333333333333333	3.66666666666667
1	ML000129a	5.5	4.0	0.333333333333333	0.666666666666667	0.0	0.0	1.0	4	1.0	7.66666666666667	3.0	2.0	2.66666666666667	3.0	1.33333333333333	10.0	15.6666666666667	19.5	15.6666666666667	17.0
5	ML00012a	1.5	1.66666666666667	1.33333333333333	1.0	0.0	0.0	1.33333333333333	1	2.0	2.0	2.66666666666667	9.66666666666667	8.33333333333333	15.0	13.0	45.5	139.333333333333	150.5	131.0	141.0
1	ML000130a	0.5	4.33333333333333	4.0	1.66666666666667	0.0	2.0	1.0	2	1.0	0.333333333333333	2.0	1.33333333333333	1.0	2.0	3.33333333333333	0.0	8.66666666666667	6.5	6.33333333333333	4.0
1	ML000132a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.333333333333333	4.0	0.333333333333333	7.33333333333333
5	ML00013a	0.0	0.333333333333333	0.0	1.66666666666667	3.5	2.66666666666667	3.33333333333333	2	7.33333333333333	0.0	2.33333333333333	1.66666666666667	3.33333333333333	0.0	0.333333333333333	0.5	2.0	2.0	0.666666666666667	1.0
5	ML00015a	0.0	0.0	0.0	0.0	3.0	3.0	1.33333333333333	0	2.66666666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	ML00016a	5.0	9.33333333333333	4.0	3.33333333333333	6.0	2.66666666666667	3.66666666666667	3	5.66666666666667	3.0	5.33333333333333	3.66666666666667	4.0	3.0	1.0	4.5	7.33333333333333	8.0	6.66666666666667	29.3333333333333
1	ML00017a	4804.0	5472.33333333333	4492.0	5810.33333333333	1447.5	4961.0	4787.66666666667	5507	4644.0	4504.33333333333	8100.66666666667	5330.66666666667	5700.33333333333	4474.5	3213.33333333333	3905.0	5843.33333333333	5350.5	4964.66666666667	3598.0
6	ML00018a	0.0	0.0	0.0	0.0	0.0	0.666666666666667	0.0	0	0.333333333333333	0.0	7.0	0.0	0.333333333333333	7.5	1.66666666666667	0.5	2.33333333333333	0.5	2.33333333333333	1.33333333333333
1	ML00019a	60.0	58.3333333333333	45.6666666666667	58.6666666666667	6.5	40.6666666666667	26.0	18	33.6666666666667	24.6666666666667	38.6666666666667	37.3333333333333	47.3333333333333	65.0	21.0	26.5	62.3333333333333	43.0	42.0	44.0
1	ML00021a	43.0	55.6666666666667	43.0	44.6666666666667	40.5	46.3333333333333	28.3333333333333	36	43.6666666666667	30.3333333333333	44.0	20.0	33.0	47.0	28.3333333333333	21.0	37.6666666666667	33.5	28.3333333333333	27.0
1	ML00022a	1444.0	1815.0	1463.0	1564.0	357.5	969.333333333333	601.0	731	825.666666666667	442.0	501.333333333333	281.666666666667	471.333333333333	423.0	234.0	164.0	354.333333333333	249.5	279.666666666667	182.666666666667
5	ML00023a	59.0	59.0	69.3333333333333	58.0	60.0	59.0	65.0	74	78.6666666666667	82.6666666666667	79.6666666666667	58.3333333333333	111.333333333333	134.0	78.6666666666667	88.5	150.333333333333	101.5	103.666666666667	51.3333333333333
5	ML000310a	289.5	291.666666666667	161.0	200.0	81.5	182.0	153.666666666667	150	158.666666666667	143.666666666667	236.333333333333	111.0	158.333333333333	127.5	80.6666666666667	66.5	120.333333333333	101.5	97.0	75.6666666666667
1	ML000311a	10.0	10.3333333333333	6.66666666666667	17.0	50.5	61.3333333333333	51.0	15	73.3333333333333	23.3333333333333	21.6666666666667	9.33333333333333	22.6666666666667	9.5	5.66666666666667	3.0	4.0	8.5	2.33333333333333	2.0
1	ML000312a	0.0	1.0	1.0	0.333333333333333	0.5	0.0	0.333333333333333	8	3.0	0.333333333333333	3.0	0.666666666666667	2.0	1.0	1.33333333333333	0.0	2.0	1.0	0.666666666666667	2.0
1	ML000313a	11086.5	9490.33333333333	9567.0	8946.0	4526.5	6550.66666666667	5809.66666666667	8966	7881.0	7043.66666666667	8057.33333333333	5099.33333333333	6482.66666666667	7766.0	4572.0	3010.5	7075.66666666667	5414.0	4078.33333333333	3096.33333333333
1	ML000314a	53.0	32.3333333333333	124.666666666667	111.333333333333	60.0	115.333333333333	86.0	58	131.0	129.0	292.0	282.666666666667	184.666666666667	246.0	185.0	132.5	274.666666666667	189.0	163.0	120.666666666667
1	ML000316a	1.0	2.33333333333333	0.333333333333333	1.66666666666667	0.0	4.0	3.33333333333333	7	6.33333333333333	10.0	20.3333333333333	7.66666666666667	12.0	21.0	9.0	12.0	35.6666666666667	23.5	14.0	17.0
5	ML00031a	0.0	0.333333333333333	1.0	0.0	0.0	0.666666666666667	0.666666666666667	0	0.0	0.333333333333333	0.0	0.0	0.333333333333333	0.0	1.66666666666667	4.0	8.33333333333333	2.5	1.0	1.0
2	ML00033a	3.0	2.66666666666667	3.0	2.66666666666667	1.5	4.0	11.0	24	24.0	52.6666666666667	73.0	55.6666666666667	123.333333333333	89.0	77.6666666666667	87.0	159.333333333333	101.5	75.6666666666667	62.6666666666667
2	ML00034a	0.0	0.0	2.66666666666667	3.33333333333333	2.0	1.0	0.0	0	0.333333333333333	1.33333333333333	0.333333333333333	0.666666666666667	0.333333333333333	1.0	0.0	4.0	0.0	0.0	0.0	0.0
2	ML00038a	36.5	26.6666666666667	48.0	60.0	41.5	31.3333333333333	18.0	35	21.0	25.0	37.3333333333333	35.6666666666667	17.6666666666667	41.0	19.0	15.5	35.0	28.0	28.3333333333333	12.3333333333333
1	ML00041a	0.0	0.666666666666667	0.333333333333333	1.0	0.5	0.0	2.0	2	2.33333333333333	3.33333333333333	2.33333333333333	1.0	0.333333333333333	0.5	0.666666666666667	5.0	2.66666666666667	2.5	3.66666666666667	0.666666666666667
6	ML00051a	3.0	0.333333333333333	1.0	0.666666666666667	0.0	1.0	1.33333333333333	3	5.66666666666667	1.33333333333333	4.66666666666667	2.66666666666667	4.33333333333333	0.0	2.33333333333333	16.0	3.33333333333333	3.5	11.0	10.3333333333333
1	ML00052a	6.0	0.666666666666667	0.333333333333333	0.333333333333333	0.0	4.0	1.66666666666667	0	4.0	2.0	2.33333333333333	1.33333333333333	10.6666666666667	0.5	2.33333333333333	6.5	6.33333333333333	8.0	23.3333333333333	21.3333333333333
1	ML00061a	202.5	184.0	213.666666666667	167.0	92.5	152.0	126.333333333333	146	160.666666666667	129.666666666667	222.0	138.333333333333	89.0	136.5	83.6666666666667	86.0	134.666666666667	86.0	81.6666666666667	54.0
1	ML00062a	1314.5	1051.0	890.666666666667	1033.33333333333	697.5	760.666666666667	426.666666666667	366	489.0	387.333333333333	470.666666666667	286.0	368.666666666667	285.0	217.333333333333	322.0	407.0	350.0	285.666666666667	314.333333333333
1	ML00063a	25.0	21.0	31.3333333333333	26.3333333333333	11.5	28.0	35.0	26	41.6666666666667	54.0	109.0	115.0	118.0	90.0	48.0	74.0	167.0	99.5	130.333333333333	108.666666666667
5	ML00065a	18.0	14.6666666666667	14.0	12.3333333333333	11.0	15.0	17.6666666666667	26	30.6666666666667	38.3333333333333	45.6666666666667	18.6666666666667	46.0	32.0	32.3333333333333	43.5	43.3333333333333	43.0	25.0	25.3333333333333
1	ML00066a	39.0	66.3333333333333	54.3333333333333	81.6666666666667	36.5	59.6666666666667	63.3333333333333	81	63.6666666666667	43.3333333333333	168.333333333333	58.6666666666667	46.3333333333333	132.0	41.3333333333333	77.0	120.666666666667	58.0	46.6666666666667	55.3333333333333
6	ML000710a	0.0	0.333333333333333	2.33333333333333	2.0	2.0	2.33333333333333	1.66666666666667	4	0.0	1.66666666666667	4.33333333333333	3.0	3.33333333333333	4.0	5.0	2.0	8.33333333333333	6.5	4.0	2.33333333333333
2	ML000711a	30.0	35.0	26.3333333333333	38.3333333333333	13.0	17.0	29.0	32	28.6666666666667	22.3333333333333	29.3333333333333	14.3333333333333	27.3333333333333	14.5	13.6666666666667	9.5	23.3333333333333	8.0	13.0	19.0
1	ML000712a	38.5	27.3333333333333	30.6666666666667	28.0	7.5	29.0	30.0	31	44.0	20.3333333333333	47.0	12.6666666666667	19.6666666666667	17.5	13.6666666666667	8.0	19.0	3.5	15.6666666666667	5.33333333333333
1	ML000713a	333.5	327.666666666667	270.333333333333	255.0	171.0	240.333333333333	136.333333333333	159	189.666666666667	106.333333333333	169.666666666667	96.3333333333333	70.0	141.0	64.6666666666667	58.0	113.666666666667	56.5	47.3333333333333	40.0
2	ML000714a	7.5	10.6666666666667	20.6666666666667	25.3333333333333	12.0	8.33333333333333	6.66666666666667	3	11.0	11.3333333333333	23.3333333333333	16.3333333333333	13.6666666666667	27.0	19.6666666666667	23.0	48.0	37.5	37.6666666666667	27.6666666666667
1	ML000715a	0.0	0.0	0.333333333333333	0.0	0.0	0.0	1.33333333333333	0	0.0	0.666666666666667	0.666666666666667	0.333333333333333	0.0	0.0	0.0	0.5	0.0	1.5	0.666666666666667	16.0
1	ML000716a	11.5	10.0	13.0	10.3333333333333	3.5	9.66666666666667	11.6666666666667	11	10.0	10.6666666666667	17.3333333333333	5.33333333333333	8.66666666666667	10.5	1.33333333333333	0.5	5.66666666666667	7.0	7.0	4.0
1	ML000717a	7.5	13.0	17.6666666666667	28.3333333333333	9.5	13.0	21.0	4	25.6666666666667	24.6666666666667	46.6666666666667	29.0	22.0	68.0	13.6666666666667	13.0	71.6666666666667	26.5	29.3333333333333	11.6666666666667
1	ML000719a	279.0	326.333333333333	287.333333333333	307.666666666667	55.0	297.333333333333	263.0	363	322.0	302.666666666667	349.333333333333	244.0	342.666666666667	291.0	142.666666666667	145.0	235.333333333333	104.5	118.666666666667	96.6666666666667
6	ML00071a	1.5	0.0	0.0	0.666666666666667	1.0	0.0	0.0	0	0.666666666666667	0.0	0.333333333333333	1.0	12.3333333333333	0.0	0.666666666666667	6.5	4.33333333333333	4.0	5.0	11.6666666666667
2	ML000720a	809.5	855.666666666667	1257.66666666667	1293.66666666667	268.0	1286.66666666667	1254.66666666667	1028	1463.0	1581.66666666667	1381.33333333333	1042.33333333333	1642.0	1873.5	991.0	523.0	2273.0	756.0	1424.33333333333	881.666666666667
2	ML00072a	20.0	1.33333333333333	0.333333333333333	2.0	0.0	1.66666666666667	8.0	13	21.3333333333333	25.0	34.0	36.6666666666667	62.0	47.0	48.3333333333333	51.0	144.666666666667	136.5	132.666666666667	122.0
1	ML00073a	0.5	1.0	0.0	0.666666666666667	0.0	1.33333333333333	1.0	0	1.66666666666667	3.0	7.66666666666667	0.333333333333333	1.0	0.5	1.0	2.0	6.0	4.0	2.33333333333333	0.333333333333333
6	ML00074a	43.0	34.0	26.6666666666667	28.0	10.0	16.3333333333333	37.0	13	36.0	23.0	22.6666666666667	10.6666666666667	36.3333333333333	15.5	5.66666666666667	8.5	44.3333333333333	15.5	21.3333333333333	34.3333333333333
6	ML00075a	0.0	2.0	0.333333333333333	1.0	0.5	0.333333333333333	0.333333333333333	0	1.0	1.0	1.66666666666667	0.0	0.333333333333333	0.0	0.0	0.0	2.0	1.0	0.333333333333333	3.33333333333333
6	ML00076a	0.0	0.0	3.33333333333333	0.0	0.0	0.0	0.0	0	1.33333333333333	5.0	3.66666666666667	0.333333333333333	0.0	0.0	0.333333333333333	8.5	3.66666666666667	3.5	1.33333333333333	3.0
6	ML00077a	0.0	0.0	0.0	0.0	0.0	0.333333333333333	0.0	0	0.0	0.0	3.0	0.0	0.0	2.5	1.0	0.0	7.66666666666667	2.5	5.0	2.33333333333333
1	ML00081a	0.5	1.33333333333333	2.33333333333333	4.0	0.5	1.66666666666667	9.33333333333333	11	11.3333333333333	8.33333333333333	38.3333333333333	25.0	18.6666666666667	27.0	14.0	24.0	70.0	20.5	20.6666666666667	21.3333333333333
4	ML00082a	12.0	5.0	9.66666666666667	4.66666666666667	1.5	4.33333333333333	2.0	9	6.0	3.33333333333333	7.66666666666667	6.0	2.0	14.0	7.0	2.0	7.0	1.0	8.0	1.0
1	ML00083a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.666666666666667	0.0	0.333333333333333	0.0	0.333333333333333	0.0	0.666666666666667	0.5	0.666666666666667	0.0	0.0	0.333333333333333
2	ML00084a	49.5	27.3333333333333	37.3333333333333	23.0	16.0	20.3333333333333	26.6666666666667	18	32.3333333333333	27.3333333333333	51.3333333333333	41.0	19.6666666666667	25.0	26.3333333333333	16.5	79.6666666666667	36.5	39.3333333333333	25.3333333333333
1	ML00085a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	2.0	1.33333333333333	0.0	1.0	0.666666666666667	0.0	2.66666666666667	1.5	2.66666666666667	3.0
1	ML00086a	12.5	14.6666666666667	14.6666666666667	14.3333333333333	4.5	10.6666666666667	8.0	3	20.6666666666667	16.0	25.6666666666667	19.6666666666667	10.6666666666667	17.0	10.0	9.0	35.3333333333333	20.5	29.0	31.3333333333333
2	ML00089a	31.0	30.3333333333333	28.6666666666667	31.6666666666667	18.0	25.0	12.6666666666667	25	19.6666666666667	22.0	18.3333333333333	11.3333333333333	17.0	10.5	10.3333333333333	4.5	18.0	9.0	9.33333333333333	6.66666666666667
1	ML00091a	4.0	0.333333333333333	0.0	0.333333333333333	1.5	3.0	1.66666666666667	8	5.0	1.33333333333333	1.0	0.666666666666667	4.33333333333333	0.0	3.0	7.0	0.333333333333333	0.0	0.666666666666667	0.0
2	ML001010a	230.5	225.666666666667	289.0	274.666666666667	156.5	194.333333333333	178.333333333333	141	183.333333333333	131.333333333333	212.666666666667	128.333333333333	124.666666666667	154.0	81.0	84.0	120.0	90.0	79.3333333333333	33.6666666666667
3	ML00101a	118.0	86.0	94.6666666666667	107.0	83.0	91.0	112.666666666667	94	112.0	100.0	150.0	90.0	79.0	62.5	34.3333333333333	65.0	83.3333333333333	70.0	56.0	33.3333333333333
6	ML00102a	0.0	0.0	0.333333333333333	1.33333333333333	1.0	0.0	1.0	1	1.0	0.333333333333333	1.0	0.333333333333333	1.33333333333333	0.0	0.333333333333333	2.5	1.0	0.0	2.33333333333333	0.666666666666667
2	ML00104a	108.5	123.0	113.0	109.333333333333	46.0	98.6666666666667	72.0	87	80.6666666666667	59.3333333333333	84.0	53.6666666666667	49.6666666666667	71.5	31.0	37.0	56.6666666666667	42.0	39.6666666666667	22.0
1	ML00105a	4.0	17.3333333333333	13.0	11.0	15.0	4.66666666666667	6.0	5	7.33333333333333	6.33333333333333	13.0	3.66666666666667	5.66666666666667	17.0	3.0	3.0	15.3333333333333	5.0	8.33333333333333	6.33333333333333
1	ML00107a	279.5	255.666666666667	258.0	294.0	151.5	168.0	180.666666666667	150	187.0	136.333333333333	182.666666666667	97.0	132.0	105.5	74.0	59.0	102.333333333333	70.0	90.3333333333333	45.3333333333333
3	ML00108a	468.5	380.0	487.666666666667	490.666666666667	338.5	348.666666666667	269.0	330	318.666666666667	332.333333333333	497.0	280.666666666667	274.666666666667	393.5	270.666666666667	263.5	469.333333333333	366.5	335.0	279.0
4	ML00109a	123.5	168.666666666667	96.6666666666667	128.333333333333	33.0	84.0	48.3333333333333	32	48.3333333333333	34.0	45.6666666666667	23.6666666666667	46.0	37.0	27.6666666666667	32.0	52.6666666666667	26.5	38.3333333333333	32.3333333333333
1	ML001110a	785.5	791.0	631.0	738.0	216.5	520.0	457.333333333333	674	624.333333333333	519.333333333333	758.333333333333	424.666666666667	563.666666666667	546.5	392.0	410.0	765.0	457.0	523.333333333333	426.333333333333
4	ML001112a	49.0	62.0	96.6666666666667	100.0	22.5	55.0	55.6666666666667	78	107.666666666667	151.333333333333	137.666666666667	108.0	168.333333333333	143.5	93.3333333333333	148.0	160.0	95.5	94.6666666666667	114.333333333333
5	ML001113a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.33333333333333	0.0	0.0	0.0
1	ML001115a	0.0	1.0	1.0	1.0	1.5	0.0	0.333333333333333	0	0.666666666666667	3.66666666666667	0.666666666666667	1.66666666666667	5.33333333333333	2.5	4.66666666666667	3.5	8.66666666666667	7.0	12.0	8.0
1	ML001116a	1.0	0.0	0.333333333333333	0.333333333333333	2.5	1.0	0.0	0	0.666666666666667	2.33333333333333	4.0	3.33333333333333	1.0	0.0	1.66666666666667	1.5	5.33333333333333	1.0	2.0	4.33333333333333
1	ML001118a	3.0	4.0	2.33333333333333	2.33333333333333	1.0	4.66666666666667	5.33333333333333	4	4.33333333333333	2.0	4.0	1.0	1.66666666666667	3.5	2.0	1.5	3.0	2.0	3.0	2.33333333333333
2	ML001119a	525.5	413.666666666667	325.333333333333	415.666666666667	213.0	296.333333333333	153.666666666667	159	229.0	157.0	206.666666666667	198.666666666667	191.0	125.5	99.0	114.0	190.666666666667	185.0	138.666666666667	186.0
6	ML00111a	11.0	5.0	10.0	9.66666666666667	6.5	5.66666666666667	5.33333333333333	2	3.33333333333333	3.33333333333333	4.33333333333333	4.0	2.0	0.0	2.0	0.5	1.0	1.5	2.0	1.66666666666667
6	ML001121a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0
6	ML001122a	73.5	47.0	27.6666666666667	33.3333333333333	13.5	16.3333333333333	12.3333333333333	14	22.0	21.6666666666667	17.6666666666667	26.3333333333333	21.6666666666667	10.0	15.6666666666667	19.5	14.6666666666667	14.0	19.6666666666667	11.0
1	ML001123a	315.0	322.333333333333	208.0	230.0	140.5	210.0	139.333333333333	152	131.333333333333	118.666666666667	188.333333333333	93.6666666666667	95.3333333333333	123.5	71.3333333333333	103.5	132.333333333333	111.5	85.3333333333333	61.6666666666667
1	ML001125a	19.5	20.3333333333333	18.3333333333333	18.3333333333333	2.0	10.0	22.0	24	10.3333333333333	16.3333333333333	22.3333333333333	11.3333333333333	11.6666666666667	5.0	3.66666666666667	5.0	24.3333333333333	10.5	28.0	17.0
2	ML001126a	140.0	151.333333333333	104.333333333333	109.333333333333	23.0	99.6666666666667	109.666666666667	94	122.333333333333	86.6666666666667	112.333333333333	61.3333333333333	113.0	48.5	43.3333333333333	35.0	101.666666666667	58.0	113.333333333333	73.3333333333333
1	ML001127a	1060.0	1088.33333333333	558.666666666667	644.333333333333	132.5	667.0	812.666666666667	740	996.333333333333	753.666666666667	385.666666666667	217.666666666667	547.0	276.0	131.0	133.0	155.666666666667	101.0	97.0	73.0
2	ML001128a	64.5	65.6666666666667	33.3333333333333	36.0	18.5	31.3333333333333	26.6666666666667	28	50.0	43.6666666666667	41.0	58.6666666666667	51.3333333333333	37.5	31.0	47.5	51.3333333333333	34.5	30.3333333333333	16.6666666666667
6	ML00112a	13.0	13.0	10.6666666666667	8.33333333333333	6.5	7.66666666666667	6.0	2	5.33333333333333	4.0	2.66666666666667	4.0	5.33333333333333	0.5	1.0	7.0	4.0	2.0	4.0	1.33333333333333
2	ML00113a	2.0	2.0	1.66666666666667	1.0	0.0	0.0	1.0	0	0.666666666666667	0.666666666666667	0.333333333333333	0.666666666666667	0.333333333333333	1.0	0.333333333333333	0.0	1.33333333333333	0.5	0.333333333333333	0.666666666666667
6	ML00114a	0.0	0.0	0.0	0.0	0.0	0.333333333333333	1.66666666666667	0	3.33333333333333	4.66666666666667	8.0	7.66666666666667	13.3333333333333	17.0	18.6666666666667	18.0	59.0	26.5	39.3333333333333	21.6666666666667
1	ML00115a	25.5	15.6666666666667	10.0	18.6666666666667	11.5	12.6666666666667	14.3333333333333	8	14.6666666666667	8.33333333333333	18.6666666666667	5.66666666666667	19.3333333333333	16.0	10.0	10.5	22.3333333333333	7.5	15.0	8.66666666666667
1	ML00116a	77.5	90.0	62.0	86.3333333333333	19.5	60.0	41.6666666666667	80	89.0	64.0	72.0	57.6666666666667	78.0	73.5	53.3333333333333	47.0	100.0	96.0	74.3333333333333	71.0
5	ML00117a	20.0	17.3333333333333	19.0	24.3333333333333	3.5	21.3333333333333	20.6666666666667	17	26.3333333333333	19.0	35.0	24.3333333333333	21.3333333333333	21.0	8.66666666666667	7.0	22.0	8.0	7.66666666666667	5.66666666666667
1	ML00121a	3.0	4.33333333333333	2.33333333333333	10.0	3.5	3.66666666666667	3.66666666666667	0	4.66666666666667	4.33333333333333	5.0	1.66666666666667	6.66666666666667	6.0	4.33333333333333	2.5	5.0	5.5	6.0	14.6666666666667
6	ML00123a	0.0	1.33333333333333	0.0	1.0	0.0	0.0	0.0	3	0.666666666666667	2.0	2.66666666666667	0.666666666666667	4.66666666666667	3.0	2.33333333333333	16.5	8.33333333333333	7.0	6.0	5.0
1	ML00124a	657.0	594.333333333333	384.333333333333	386.333333333333	261.0	390.333333333333	252.0	264	332.333333333333	216.0	249.333333333333	134.333333333333	235.333333333333	175.0	150.666666666667	232.0	240.333333333333	166.0	173.666666666667	169.0
2	ML00125a	174.5	168.666666666667	126.0	147.0	63.5	147.666666666667	128.333333333333	128	138.0	83.0	98.3333333333333	56.6666666666667	101.0	69.5	55.0	26.5	81.6666666666667	62.0	64.6666666666667	43.3333333333333
6	ML00131a	1.0	0.666666666666667	1.33333333333333	0.666666666666667	3.0	11.6666666666667	16.3333333333333	29	23.6666666666667	42.3333333333333	96.0	30.6666666666667	51.3333333333333	111.0	39.0	34.5	162.333333333333	82.5	38.6666666666667	46.6666666666667
2	ML00132a	0.0	0.0	4.33333333333333	1.66666666666667	1.0	2.0	5.0	9	7.0	17.3333333333333	11.3333333333333	18.6666666666667	28.6666666666667	18.5	28.6666666666667	6.5	36.0	25.0	10.0	14.6666666666667
1	ML00134a	1.5	1.0	1.66666666666667	0.0	0.5	0.0	2.0	6	1.33333333333333	6.66666666666667	3.66666666666667	5.66666666666667	9.66666666666667	8.5	6.66666666666667	39.5	28.3333333333333	37.0	16.0	14.6666666666667
2	ML00141a	420.0	266.666666666667	321.0	358.666666666667	199.0	260.0	201.0	206	323.333333333333	144.0	315.0	148.333333333333	263.0	154.0	129.666666666667	62.0	221.666666666667	150.5	157.333333333333	170.0
2	ML00142a	186.5	149.666666666667	94.3333333333333	96.3333333333333	71.5	67.3333333333333	47.3333333333333	55	90.0	59.3333333333333	87.6666666666667	41.0	51.6666666666667	41.0	24.0	26.5	67.0	43.5	42.3333333333333	32.0
1	ML00143a	2.0	2.66666666666667	0.0	0.333333333333333	1.5	0.666666666666667	0.333333333333333	1	2.0	0.333333333333333	0.333333333333333	2.0	0.333333333333333	2.5	0.666666666666667	1.5	7.33333333333333	1.0	6.66666666666667	3.0
1	ML001510a	1334.5	1221.66666666667	1507.33333333333	2115.33333333333	298.0	1347.33333333333	765.666666666667	693	947.0	792.666666666667	796.333333333333	677.0	754.333333333333	817.0	414.333333333333	185.5	926.333333333333	324.5	671.333333333333	565.333333333333
6	ML001511a	58.5	72.6666666666667	99.6666666666667	130.333333333333	89.5	54.6666666666667	26.6666666666667	45	35.6666666666667	22.0	66.0	26.3333333333333	27.0	44.5	21.3333333333333	16.5	42.3333333333333	32.5	36.0	27.0
6	ML001512a	796.0	969.0	741.0	675.666666666667	290.5	470.666666666667	325.666666666667	293	313.0	217.0	235.333333333333	110.666666666667	120.0	101.5	89.0	36.5	141.0	120.0	96.6666666666667	99.3333333333333
6	ML001513a	25.0	26.6666666666667	29.3333333333333	27.3333333333333	18.5	31.6666666666667	14.0	8	16.6666666666667	12.6666666666667	20.0	6.33333333333333	10.6666666666667	10.0	7.33333333333333	6.0	9.0	7.5	7.33333333333333	10.6666666666667
1	ML001514a	31.5	43.3333333333333	32.6666666666667	37.3333333333333	26.5	24.3333333333333	14.3333333333333	23	18.3333333333333	16.3333333333333	18.3333333333333	14.0	18.6666666666667	15.5	8.33333333333333	8.5	19.3333333333333	10.0	9.0	16.6666666666667
2	ML001515a	16.5	11.6666666666667	14.0	19.3333333333333	16.0	9.33333333333333	5.0	6	15.3333333333333	3.33333333333333	14.6666666666667	7.0	5.0	4.0	2.0	0.0	3.33333333333333	1.5	1.0	1.66666666666667
