Phylostratum	GeneID	-50 min	-30 min	0 min	10 min	20 min	30 min	40 min	50 min	60 min	70 min	100 min	110 min	120 min	130 min	140 min	150 min	160 min	170 min	180 min	190 min	200 min	210 min	220 min	230 min	260 min	270 min	280 min	290 min	300 min	310 min	320 min	330 min	340 min	350 min	360 min	370 min	380 min	390 min	400 min	410 min	420 min	430 min	440 min	450 min	490 min	510 min	540 min	550 min	580 min	600 min	620 min	630 min	640 min	660 min	690 min	700 min	740 min	750 min	760 min	780 min	800 min	810 min	830 min	840 min
1	AC3.5	1	1	0.0	0	0	3.66666666666667	0	0	3	0.0	1	1.5	0	0	0.0	0	0	0	1	0	0.5	2	0.0	0	6	6	2	0.5	0	6.0	7	6	1.0	0	1	0	6.0	6	4.0	8.0	6	88	7	0	26	9	29	9	4	17	4	1	30	19	21	24	9	51	30	22	35	38	43	42
14	AC3.6	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	1	0	0	0	0	0.0	0	0.0	2	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	AC3.7	0	0	0.0	2	0	0.0	3	1	6	2.33333333333333	37	7.5	45	41	20.0	29	35	27	7	17	6.5	14	20.5	22	2	4	8	3.0	3	5.0	8	6	0.0	3	1	5	12.6666666666667	3	0.0	10.0	5	4	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	13	0	0
1	AC3.8	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	1	1.0	0	0.0	0	2	3	0	0.5	0	0.0	19	12	1.0	10	5	4	12.6666666666667	14	3.5	3.0	7	19	4	0	11	3	14	0	0	4	0	11	16	10	6	6	5	17	8	8	20	30	47	33
1	AC7.1	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	3	1	1.0	6	0	1	0.0	0	0.0	2.5	2	6	22	5	0	8	0	0	5	9	9	9	41	21	29	24	0	21	6	11	34	17	47	17
4	AC7.2	104	98	102.5	137	143	132.333333333333	52	36	32	20.6666666666667	12	31.5	22	14	36.5	29	41	57	42	24	24.0	31	53.5	45	129	159	116	169.5	188	241.0	318	371	201.5	250	270	421	690.333333333333	687	664.0	647.0	910	1665	689	885	752	1046	365	858	437	530	744	986	993	593	378	1266	289	755	558	162	250	568	738	594
14	AC7.3	0	0	0.0	0	0	0.0	0	0	0	0.0	2	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	AC8.10	0	0	0.0	0	0	0.0	0	0	1	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	1.5	0	0	0	0.0	0	0.0	0.0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
15	AC8.11	0	0	0.0	0	0	0.0	0	0	0	0.333333333333333	0	0.0	1	0	0.5	0	1	0	0	0	0.0	0	0.0	0	0	2	0	0.0	1	0.0	0	3	0.0	1	2	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	AC8.3	1	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	1	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	5.5	0	0	0	0.0	0	0.0	0.0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
15	AC8.4	0	0	0.0	0	0	0.0	0	0	0	0.333333333333333	0	0.0	3	0	0.0	1	0	0	0	0	0.0	0	0.0	1	0	2	0	0.0	1	0.0	0	2	0.0	1	0	0	0.0	1	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	AH10.1	0	0	0.0	0	0	6.33333333333333	3	0	0	0.0	0	0.0	2	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	1	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	AH10.2	0	0	0.0	7	44	16.0	12	2	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.5	1	0.5	0	0	0	0	0.0	0	0.0	2	0	0.0	2	0	0	0.0	1	0.5	0.0	5	0	0	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	AH10.3	0	0	0.0	0	0	4.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	2	0	0.0	0	0.0	0	1	0.0	9	0	0	4.66666666666667	0	8.0	0.0	0	0	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	AH6.2	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	3.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	AH6.3	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	1	0.0	0.0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0
10	AH6.4	0	0	0.0	0	0	0.0	2	0	0	0.0	0	0.0	1	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	4	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	AH6.5	1471	1378	1166.5	1518	5126	517.0	1183	359	273	81.0	114	83.5	56	25	34.0	40	25	19	11	9	30.0	35	23.0	13	6	17	11	36.0	10	10.0	39	30	71.0	21	16	4	41.3333333333333	30	22.0	19.5	18	121	9	11	21	6	14	45	16	24	27	10	20	0	3	6	0	99	27	11	61	33	56	12
10	AH6.7	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
6	AH9.1	0	1	0.0	2	16	6.33333333333333	3	1	4	0.0	0	0.5	1	0	0.0	1	1	1	0	0	0.0	0	0.0	0	0	1	0	0.0	0	1.0	0	0	0.0	3	3	0	0.0	3	0.0	0.5	3	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	4	0	4
1	AH9.2	129	118	78.5	117	177	21.3333333333333	79	38	37	5.66666666666667	25	8.0	31	32	23.5	23	22	23	35	16	17.0	14	17.5	15	10	4	0	2.5	14	2.33333333333333	2	6	0.5	0	3	0	0.333333333333333	5	0.5	3.0	3	10	0	1	4	0	0	24	0	0	3	0	0	7	0	10	0	7	0	0	0	4	0	21
14	AH9.3	86	104	80.5	105	323	22.6666666666667	145	177	132	43.6666666666667	365	138.0	417	305	133.0	258	277	327	232	212	164.5	143	313.0	192	239	211	98	155.0	293	180.333333333333	386	297	81.5	287	247	119	77.0	145	57.5	60.5	73	18	0	56	8	5	27	35	22	17	19	17	4	0	3	17	0	6	0	6	0	1	4	12
7	AH9.4	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	1	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	5	1	2	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0
10	AH9.6	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	1	0	0	0.0	0	0.0	0	0	1	0	0.0	3	0.0	0	0	0.0	0	0	0	0.0	2	0.0	10.0	7	0	0	0	4	0	28	14	6	2	6	27	26	29	0	17	10	37	20	22	4	8	29	8
15	AH9.7	0	0	0.0	0	0	0.0	0	0	0	0.0	2	1.0	3	1	0.0	0	4	3	2	0	1.5	1	0.0	3	0	5	1	0.5	3	0.666666666666667	2	1	0.5	2	0	0	0.0	2	0.0	3.5	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	B0001.1	400	212	85.0	320	450	38.6666666666667	152	123	107	42.3333333333333	64	34.0	49	40	9.0	22	33	56	20	11	57.5	21	29.0	15	55	56	50	105.0	209	89.3333333333333	504	373	125.0	213	313	331	135.333333333333	596	160.0	220.5	489	325	69	105	41	64	106	140	86	84	78	38	39	31	38	60	34	53	78	22	36	48	55	30
14	B0001.2	490	216	68.0	197	269	57.0	61	39	41	22.3333333333333	29	18.0	26	22	13.5	32	8	18	27	27	13.5	34	29.5	12	29	18	14	30.5	25	16.3333333333333	20	21	12.0	15	10	3	44.6666666666667	14	9.0	14.0	14	61	13	13	14	17	0	0	5	17	11	8	11	6	3	13	0	10	20	0	16	8	38	0
13	B0001.3	65	53	8.0	71	192	42.6666666666667	93	36	37	11.0	53	18.0	58	70	26.0	56	67	87	124	63	75.5	91	138.0	72	123	89	102	126.5	178	67.3333333333333	141	179	45.0	98	89	96	108.333333333333	117	53.5	28.5	57	7	0	33	8	15	5	11	15	15	6	19	17	0	9	33	15	21	17	13	6	8	28	2
1	B0001.4	359	190	187.0	391	824	82.3333333333333	191	148	85	51.3333333333333	107	29.0	118	71	29.5	71	49	75	82	61	52.5	70	124.0	95	128	129	77	98.5	165	54.0	170	157	24.5	106	122	41	81.6666666666667	130	42.5	40.5	82	18	0	11	29	1	33	23	2	2	4	17	27	2	6	9	0	17	8	4	4	3	54	3
14	B0001.5	70	61	21.0	66	167	31.3333333333333	110	74	65	30.6666666666667	51	30.0	33	34	20.0	65	83	136	110	60	84.0	90	196.0	131	189	113	84	147.0	238	86.0	129	87	45.5	72	150	83	80.6666666666667	70	44.0	48.5	65	58	15	5	30	19	3	15	11	8	17	3	26	11	6	0	24	39	18	2	2	23	31	16
14	B0001.6	129	60	30.5	154	205	70.0	132	180	181	52.6666666666667	162	65.5	148	93	30.5	105	164	235	246	117	114.0	235	259.5	138	548	277	375	341.0	672	159.666666666667	557	511	193.5	442	419	230	180.666666666667	472	306.5	227.5	373	254	100	89	188	33	78	68	43	23	13	30	52	32	14	21	6	54	47	33	42	37	52	47
14	B0001.7	352	233	139.5	378	765	197.0	426	235	296	113.0	26	22.5	22	23	1.0	14	16	6	8	10	5.0	11	19.5	20	32	13	2	14.5	12	3.66666666666667	11	22	6.0	25	23	5	25.0	33	6.0	10.0	22	28	58	6	14	13	4	11	8	12	6	1	14	0	0	0	0	38	0	15	37	47	46	5
14	B0001.8	147	84	94.0	235	507	97.0	185	101	55	35.3333333333333	27	8.5	21	34	2.5	33	40	40	59	31	42.0	52	69.0	24	64	30	48	36.0	63	12.3333333333333	52	64	50.5	33	48	17	18.3333333333333	30	43.0	7.5	25	7	4	7	17	11	0	0	4	12	14	6	21	2	1	5	0	8	14	0	0	21	4	18
1	B0019.1	0	0	0.0	0	7	0.0	0	0	6	0.333333333333333	2	8.0	4	2	1.0	3	1	0	1	1	2.0	10	11.0	34	113	132	49	79.0	72	16.6666666666667	59	20	17.0	9	23	0	4.33333333333333	7	0.0	3.5	5	2	0	0	10	2	5	0	0	0	0	25	20	42	35	34	0	46	59	21	29	7	29	30
14	B0019.2	57	37	19.5	59	112	28.0	30	24	31	15.0	36	5.0	40	17	4.0	35	31	37	44	23	16.5	12	60.0	37	28	33	7	21.5	44	5.33333333333333	33	18	4.5	21	19	8	7.0	19	12.0	9.0	21	22	0	0	10	0	2	15	0	0	10	0	0	1	1	0	0	3	4	1	0	3	10	6
7	B0024.1	0	1	0.0	0	0	0.0	0	0	1	0.0	0	1.5	0	0	0.0	0	4	3	0	1	0.0	19	1.0	3	9	12	0	0.0	10	0.333333333333333	7	14	5.0	27	2	3	1.0	6	2.0	5.5	0	17	0	9	6	0	14	2	0	0	0	0	0	0	0	0	0	0	0	5	0	31	6	0
2	B0024.10	327	269	103.0	220	315	64.3333333333333	199	81	118	31.0	57	26.5	93	54	30.0	68	31	97	43	83	60.5	102	95.0	46	165	105	74	75.0	62	25.3333333333333	86	55	19.0	53	38	32	43.0	68	24.0	26.5	39	57	37	20	2	8	15	12	4	3	8	10	12	15	0	4	6	26	20	0	17	10	66	15
1	B0024.11	189	136	37.5	174	336	45.3333333333333	136	104	86	24.6666666666667	106	43.5	128	75	37.5	99	185	197	134	142	119.0	152	211.5	140	197	151	72	110.0	195	46.0	132	98	23.5	109	82	79	30.0	96	65.5	46.0	58	30	0	6	0	12	24	13	1	8	1	8	34	11	9	4	3	0	0	7	32	18	10	23
1	B0024.12	15	11	0.0	21	61	8.33333333333333	26	31	16	8.0	81	36.5	103	109	37.5	89	159	147	172	98	143.5	235	149.0	149	99	92	67	48.5	115	25.6666666666667	98	161	38.5	59	102	55	17.0	73	42.0	32.5	81	4	4	1	5	6	0	9	0	3	1	1	0	0	1	0	0	0	0	0	0	0	0	0
1	B0024.13	326	311	197.0	252	770	67.0	97	26	17	20.6666666666667	38	50.5	25	38	10.0	17	9	26	17	18	11.0	51	28.0	32	20	27	25	20.0	102	58.3333333333333	49	70	6.5	33	22	6	43.3333333333333	18	16.5	24.0	49	82	30	5	7	25	11	2	3	19	2	38	21	5	4	18	5	40	19	16	21	87	80	41
4	B0024.14	2	0	0.0	7	26	10.3333333333333	6	7	9	5.33333333333333	74	27.5	94	22	0.5	14	16	32	15	17	9.0	26	28.5	13	40	58	45	38.5	61	25.3333333333333	141	155	55.5	122	88	54	47.6666666666667	119	45.5	61.0	75	27	6	49	0	0	0	4	7	8	10	14	12	8	11	35	29	34	5	14	28	33	73	2
2	B0024.15	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	15.0	0.0	1	0	0	0	0	0	0	0	5	0	4	8	4	0	0	0	9	0	23	8	2	0	5	0
7	B0024.2	0	0	0.0	0	0	0.0	0	0	1	0.0	0	0.0	0	0	0.0	0	0	0	0	1	0.0	2	0.5	0	8	3	0	0.0	0	0.0	9	6	3.0	26	3	0	0.666666666666667	1	1.0	4.0	6	0	0	0	0	1	12	0	0	0	0	3	9	5	0	2	6	1	0	0	0	4	2	0
11	B0024.3	1	1	0.0	0	4	0.0	0	0	0	0.333333333333333	0	5.5	12	8	0.5	19	18	32	10	17	19.5	12	26.5	18	10	0	1	1.0	5	0.0	1	1	0.5	6	2	1	0.0	2	0.0	0.0	4	0	0	0	0	0	0	4	0	4	3	8	9	19	8	11	0	16	11	5	6	1	0	0
14	B0024.4	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	1	0.0	0	0	0	0	0.0	0	0.0	0	0	1.0	2	0	1	0.0	1	0.0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0
2	B0024.8	0	0	0.0	0	0	0.0	3	0	0	0.0	0	0.0	0	1	0.0	0	0	0	0	0	0.5	0	2.5	2	7	6	7	20.5	20	29.6666666666667	20	18	24.0	12	28	20	9.66666666666667	21	32.5	4.5	26	4	0	8	0	6	11	12	33	5	26	8	25	6	6	0	13	3	0	8	0	3	6	10
1	B0024.9	337	177	43.0	314	395	65.6666666666667	286	263	257	75.6666666666667	306	91.5	215	187	45.0	151	174	146	186	135	171.0	164	167.0	318	378	280	209	167.5	467	101.333333333333	385	380	97.5	293	236	101	98.3333333333333	319	106.0	100.5	330	124	36	44	78	28	19	46	44	12	45	9	44	11	19	36	19	31	34	57	30	26	44	37
1	B0025.1	61	44	17.5	41	94	14.6666666666667	35	35	15	45.3333333333333	173	65.5	147	218	91.5	127	148	170	112	117	87.5	162	251.5	147	110	128	103	156.0	141	75.0	134	164	48.0	70	95	91	57.6666666666667	93	35.5	36.5	101	41	17	6	10	10	16	24	19	10	23	15	2	8	3	0	17	25	13	12	7	23	35	3
1	B0025.2	257	304	162.0	394	1197	168.0	554	423	472	276.666666666667	507	262.5	463	232	163.5	208	256	324	225	200	196.5	220	417.0	322	242	240	131	277.5	247	85.0	175	154	61.0	137	140	139	104.666666666667	123	98.5	66.0	67	65	15	30	2	10	23	7	0	20	0	12	34	0	3	6	14	12	5	24	11	11	21	27
2	B0025.4	243	136	144.5	257	629	157.333333333333	281	124	130	65.6666666666667	175	79.0	155	118	63.5	91	149	139	110	66	142.5	76	220.0	131	154	95	70	127.5	145	79.6666666666667	178	123	15.0	64	100	124	43.0	81	69.0	33.0	73	26	6	5	3	1	23	14	3	1	4	17	14	4	3	24	9	0	6	9	13	14	25	9
14	B0025.5	0	0	0.0	0	0	0.0	6	0	0	0.333333333333333	0	0.5	1	0	0.0	0	0	0	0	0	0.0	2	0.5	0	0	0	0	0.0	0	0.0	0	0	0.5	2	0	0	0.333333333333333	1	3.5	1.5	0	5	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	B0034.1	0	0	0.0	0	0	0.0	0	1	0	0.0	0	0.0	0	3	0.0	0	0	0	0	0	0.0	1	1.0	0	7	2	0	1.5	0	0.0	0	0	2.0	5	1	3	0.0	0	0.5	1.5	2	0	0	2	4	0	0	0	0	0	5	3	0	86	13	42	4	76	40	17	19	4	39	7
15	B0034.2	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	2	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	B0034.3	87	67	27.5	83	290	113.0	113	111	115	58.0	68	21.0	27	8	12.0	42	35	41	24	23	42.0	69	57.5	37	115	143	73	78.5	101	80.6666666666667	247	206	139.0	265	239	333	242.0	760	577.5	388.5	915	795	198	339	511	340	513	542	338	284	476	607	868	525	432	826	695	692	553	303	350	320	999	529
14	B0034.4	0	0	0.0	1	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.5	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	3
9	B0034.5	1	0	0.0	4	1	0.0	0	2	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	1	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	B0034.7	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	1	0	0.0	0	0	0	0	1	1.5	0	0.0	0	2	3	1	1.0	5	0.333333333333333	4	6	0.0	6	1	7	0.333333333333333	10	2.5	5.0	18	3	5	8	14	20	2	4	7	3	3	2	5	0	0	0	0	0	0	0	0	0	0	0
1	B0035.1	528	459	287.5	934	1135	355.666666666667	1215	596	621	270.333333333333	382	219.0	561	289	218.0	382	598	954	418	394	336.0	343	624.0	490	582	463	331	308.0	527	221.333333333333	688	445	186.5	378	372	222	292.333333333333	473	181.0	264.0	426	166	39	59	97	64	57	78	58	19	38	105	90	28	23	9	8	73	126	39	48	52	99	30
1	B0035.10	19	6	18.0	12	22	11.3333333333333	3	9	5	9.33333333333333	9	9.0	5	5	1.5	2	1	2	1	1	1.5	1	2.0	3	1	0	0	0.5	0	0.333333333333333	0	2	8.0	1	0	0	9.66666666666667	4	0.0	1.5	0	7	1	0	0	0	1	4	0	0	0	0	3	0	0	9	0	0	0	2	2	3	0	0
2	B0035.11	502	405	178.5	607	1275	242.0	761	573	255	74.3333333333333	149	82.0	375	246	115.5	215	301	377	235	199	145.5	191	360.5	268	231	335	163	196.0	293	123.0	344	190	95.0	163	191	92	51.0	199	38.0	63.0	89	84	13	1	40	15	9	23	16	22	36	18	16	5	0	0	0	8	18	0	6	12	9	17
1	B0035.12	414	205	73.5	245	382	36.6666666666667	101	45	47	24.6666666666667	68	43.5	95	63	23.0	45	41	72	76	36	55.5	61	73.5	50	104	53	31	69.0	93	33.6666666666667	62	51	23.5	37	44	21	58.6666666666667	30	16.0	17.5	31	29	5	11	26	0	4	1	4	9	19	8	2	0	9	2	7	32	31	8	10	24	13	6
1	B0035.13	0	4	0.0	0	0	4.33333333333333	0	1	1	0.333333333333333	3	5.0	0	0	0.0	0	0	0	0	0	1.5	3	0.5	1	1	4	1	0.5	6	1.66666666666667	2	1	0.5	0	0	2	1.0	5	0.0	4.5	8	31	4	26	5	0	0	25	7	6	12	5	14	0	26	0	0	18	35	18	27	10	11	20
1	B0035.14	288	205	148.5	247	421	25.3333333333333	96	52	63	23.6666666666667	239	157.0	310	180	86.5	159	215	254	209	151	189.5	189	316.5	191	310	224	204	283.0	345	124.666666666667	390	312	158.5	319	261	257	177.0	341	118.0	146.0	302	120	35	79	51	55	29	78	76	68	47	88	60	23	27	54	46	103	49	29	30	42	113	40
10	B0035.15	364	192	96.0	205	381	38.3333333333333	81	28	50	14.0	113	8.0	69	40	8.0	46	70	45	80	62	90.5	104	114.0	120	143	82	79	118.5	207	92.6666666666667	163	164	58.5	109	87	66	97.3333333333333	161	65.0	52.5	105	58	13	21	29	26	11	23	13	17	34	22	50	0	4	22	0	35	21	7	30	22	30	5
1	B0035.16	28	10	0.0	35	56	13.3333333333333	37	9	12	7.66666666666667	7	0.0	9	3	0.5	4	3	8	5	5	3.0	1	6.5	6	8	2	7	2.0	12	0.333333333333333	9	7	0.5	5	2	9	10.3333333333333	6	4.0	0.5	6	10	5	0	0	0	0	1	0	0	0	4	4	0	0	0	0	0	5	0	0	0	8	0
10	B0035.18	96	62	38.5	134	166	46.3333333333333	120	68	111	46.0	56	19.5	46	22	2.5	5	5	10	3	3	5.0	5	9.0	3	7	3	2	4.0	1	1.66666666666667	3	2	0.5	4	1	0	2.66666666666667	3	2.0	3.0	4	2	0	5	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	8	0	0	1
1	B0035.2	100	46	80.0	77	150	13.0	17	21	20	10.3333333333333	32	25.0	42	12	8.0	33	35	28	48	24	41.0	30	80.5	63	115	54	38	46.0	125	40.6666666666667	67	110	12.0	38	54	46	36.3333333333333	92	45.0	21.5	89	29	7	4	40	12	15	15	5	3	13	4	15	2	0	0	3	5	0	4	0	3	0	0
