Phylostratum	GeneID	0 min	30 min	60 min	90 min	120 min	180 min	240 min	270 min	300 min	360 min	420 min	450 min	480 min	510 min	540 min	900 min	930 min	960 min	990 min	1170 min	1290 min	1320 min	1350 min	1380 min	1410 min	1440 min	1470 min	1500 min	1530 min	1560 min	1590 min	1620 min	1650 min	1680 min	1710 min	1770 min	1860 min	1890 min	1920 min	2070 min	2160 min	2220 min	2250 min	2280 min	2310 min	2340 min	2430 min	2520 min	2610 min	2640 min	2670 min	2700 min	2730 min	2760 min	2790 min	2820 min	2850 min	2880 min	2940 min	2970 min
1	HD_v1_tr_00018	249	73	39	88	49	20	132	0	293	6	27	49	1	55	6	50	32	19	12	8	12	6	8	4	1	0	0	0	0	0	0	0	0	17	0	0	84	6	0	0	0	0	35	0	38	45	40	0	78	13	53	12	15	32.0	13	0	0.0	0	27	0
10	HD_v1_tr_00019	7	0	79	16	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	15	29	23	24	32	31	32	96	46	15	85	16	79	45	5	0	9	0	0	0	0	15	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_00020	464	441	577	640	276	264	368	303	631	521	229	850	136	577	114	220	136	115	225	716	1284	311	1158	485	433	957	767	814	309	576	489	540	201	551	236	284	385	231	326	262	115	231	555	703	706	238	1271	306	803	431	1288	409	593	727.0	734	493	279.5	490	616	105
1	HD_v1_tr_00021	0	0	2	2	0	0	0	48	3	2	1	60	102	325	75	2	1	3	6	217	378	88	433	185	464	419	221	628	212	187	475	178	161	392	180	181	463	396	226	184	65	156	315	101	276	128	404	50	14	0	135	0	0	22.5	0	0	11.5	11	0	32
1	HD_v1_tr_00022	442	482	553	645	278	203	428	369	552	490	256	810	127	625	146	186	135	137	201	653	1350	276	1242	446	385	993	669	846	331	570	417	482	182	541	260	274	346	267	393	255	132	273	533	651	774	221	1153	300	778	489	1240	475	541	692.5	667	494	277.5	486	606	143
2	HD_v1_tr_00023	0	12	0	10	3	27	2	9	1	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	111	53	0	129	9	59.5	67	51	15.0	32	4099	907
10	HD_v1_tr_00024	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	79	0	15	0	0	0	0	0	0	0	0	0	0	14	44	222	99	214	103	37	141	21	147.0	54	185	81.0	92	293	76
1	HD_v1_tr_00025	566	170	98	287	37	226	96	28	364	75	1	20	28	30	0	70	29	33	11	11	26	9	49	17	95	87	38	48	21	105	23	81	55	0	36	33	64	44	27	68	4	54	41	73	64	70	244	22	71	55	48	57	109	123.5	0	28	11.5	24	121	0
6	HD_v1_tr_00026	30	6	8	4	0	1	2	22	27	8	14	15	0	5	0	21	14	20	13	4	3	0	4	4	0	0	0	0	0	0	12	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
10	HD_v1_tr_00027	1027	631	951	845	504	252	456	89	914	56	176	220	75	164	152	234	124	98	54	34	24	22	36	16	35	60	0	39	38	14	27	31	29	12	0	11	24	31	14	0	57	0	7	4	31	8	111	45	33	14	127	31	62	43.5	0	22	78.0	19	1	2
5	HD_v1_tr_00028	1	0	29	3	8	1	20	0	0	23	13	27	5	67	11	9	18	10	18	13	16	7	40	23	0	68	17	72	17	27	75	0	14	64	73	61	204	27	75	88	29	111	160	39	153	102	103	39	72	110	109	0	12	66.5	30	38	45.0	32	0	19
1	HD_v1_tr_00029	0	0	0	0	0	0	0	0	0	0	0	24	0	29	0	3	4	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	313	67	32	40	27	0	0	12.5	0	32	53.0	0	0	17
1	HD_v1_tr_00030	0	0	0	0	5	9	52	0	0	0	46	21	43	1	0	1	1	1	2	4	15	1	15	2	0	18	0	0	8	0	39	0	10	59	0	0	0	0	0	0	0	0	0	19	22	24	0	30	0	0	0	0	0	0.0	0	0	0.0	0	0	0
2	HD_v1_tr_00031	788	575	409	314	377	222	143	74	882	10	87	33	4	221	52	105	41	67	31	31	45	16	30	16	0	72	93	0	20	23	9	0	0	0	0	0	0	0	8	29	0	0	30	5	19	0	0	0	0	72	0	0	0	13.5	0	0	47.0	46	1	18
1	HD_v1_tr_00032	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	17	0	0	0	0	0	0	0	0	24	0	44	18	0	32	0	3.0	0	0	0.0	22	29	0
2	HD_v1_tr_00033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	33	6	15	10	33	20	0	32	0	32	0	71	0	94	32	0	122	33	0	28	0	28	0	18	17	0	53	16	0	10	0	0	23	25.5	0	18	16.0	0	0	0
1	HD_v1_tr_00034	41	0	22	39	2	0	0	8	95	3	14	74	9	10	0	11	4	3	4	31	69	20	102	55	27	124	28	166	20	37	112	90	39	127	64	70	186	37	21	44	21	70	74	10	169	83	171	95	18	93	56	38	76	82.0	15	9	56.5	39	135	36
1	HD_v1_tr_00035	275	292	222	505	61	141	184	81	321	21	37	64	116	368	82	140	79	59	53	57	52	27	49	23	0	56	17	30	0	0	10	29	0	0	0	15	0	13	28	12	0	64	23	77	23	7	10	0	5	19	23	0	34	17.5	0	45	4.0	0	13	0
1	HD_v1_tr_00036	0	0	0	0	0	0	29	22	1	32	65	129	18	43	11	0	3	4	22	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
10	HD_v1_tr_00037	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	28	18	28	19	27	49	19	42	0	114	0	10	22	35	127	85	78	53	50.0	46	26	60.0	27	48	0
1	HD_v1_tr_00038	0	0	0	5	0	0	0	0	0	0	40	0	5	0	0	1	3	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	21	0	0	0	0	34	0	0	0	0	0	101	0	23	14	0	19	84	0	87	0.0	0	0	0.0	26	0	0
1	HD_v1_tr_00039	0	0	0	6	0	0	0	0	0	0	0	27	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	41	10	0	9	47	56	0	0	0	271	222	0	482	284	262	100	90	76	110	60	30	137.5	100	94	41.5	43	18	44
1	HD_v1_tr_00040	278	199	238	295	96	82	286	183	361	40	100	184	84	220	45	93	46	57	30	71	129	28	101	43	60	109	69	242	38	96	58	49	51	56	29	52	33	5	20	9	0	48	55	81	24	62	63	21	52	93	99	38	15	42.0	17	12	44.0	58	2	32
1	HD_v1_tr_00041	269	178	224	273	82	83	277	187	359	48	92	200	96	205	46	108	42	57	33	69	144	33	81	41	69	141	48	237	37	105	51	41	65	66	20	56	43	7	8	12	0	42	45	106	26	59	50	15	65	79	106	47	18	45.5	27	18	45.5	37	4	32
1	HD_v1_tr_00042	462	579	265	532	210	320	397	38	551	270	47	276	49	167	56	112	71	47	39	145	189	80	198	66	0	23	205	96	21	115	157	0	0	73	115	0	122	72	152	0	87	46	84	214	110	33	44	0	96	36	18	22	0	72.0	0	223	50.0	64	135	100
2	HD_v1_tr_00043	263	102	166	345	66	65	42	90	276	48	249	232	77	250	119	118	58	28	70	128	191	37	152	100	81	109	192	212	107	78	150	37	17	164	69	136	38	41	65	145	74	182	319	88	181	41	157	12	124	73	34	57	30	85.5	0	81	23.0	82	59	11
1	HD_v1_tr_00044	0	1	0	0	4	1	40	0	1	1	0	0	17	27	0	1	3	2	4	6	8	4	6	6	0	11	0	10	10	0	0	13	0	14	0	10	21	0	0	0	0	0	19	0	22	12	0	0	0	10	0	4	5	17.0	0	7	16.0	0	0	0
11	HD_v1_tr_00045	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	7	3	1	3	0	0	60	1	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	730	9	0	0	22	0	0	43	0	0.0	0	0	0.5	0	0	0
1	HD_v1_tr_00046	442	363	344	261	142	147	457	83	524	168	84	312	83	173	136	134	80	52	87	40	86	25	69	18	35	34	11	51	0	0	73	47	48	38	19	0	25	0	38	0	0	13	37	31	28	59	6	11	33	0	43	11	0	19.0	0	36	83.0	0	126	0
1	HD_v1_tr_00047	1292	307	85	826	142	129	240	94	504	59	47	14	20	3	69	111	75	37	49	121	207	55	191	86	85	239	89	155	3	427	115	225	15	102	239	23	121	30	30	0	0	0	109	90	177	0	39	39	88	29	279	63	64	140.5	142	92	36.0	180	161	46
1	HD_v1_tr_00048	0	24	14	1	110	0	6	0	0	7	0	0	0	0	0	1	5	1	1	2	0	0	0	0	0	0	0	114	22	89	105	89	0	0	0	0	44	128	65	15	0	45	18	0	24	0	0	0	24	19	12	0	18	50.5	0	11	0.5	0	13	0
1	HD_v1_tr_00051	5962	3803	3350	5377	1733	1992	3235	1067	6872	1188	2317	7387	1855	5497	1977	1639	1027	591	819	1659	2784	913	2925	966	766	1422	571	1730	366	546	542	329	539	1025	677	735	622	250	796	280	198	254	251	1386	1080	951	619	0	0	70	0	39	19	62.0	0	114	52.0	152	358	100
1	HD_v1_tr_00052	170	128	189	187	114	229	534	357	287	388	729	1551	341	901	347	146	82	138	273	149	291	97	275	96	75	69	56	79	60	35	64	32	17	36	2	30	10	32	33	10	15	30	71	187	29	67	141	33	83	94	161	53	87	94.0	34	75	106.0	63	172	83
1	HD_v1_tr_00053	79	20	77	116	0	1	28	32	2	19	30	0	4	0	8	31	13	6	10	85	175	79	189	59	0	166	21	95	51	5	57	0	0	0	0	0	26	58	13	0	0	114	46	76	49	0	0	20	11	13	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_00054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	19	21.0	0	0	0.0	0	15	0
4	HD_v1_tr_00055	0	0	0	27	0	0	2	1	0	0	0	0	0	0	0	3	5	4	16	534	856	275	1049	447	257	666	367	810	189	340	511	323	133	502	306	300	403	95	123	44	139	239	222	319	556	132	227	84	85	155	257	64	121	123.5	40	87	69.5	68	126	30
1	HD_v1_tr_00056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	1	0	0	0	0	0	0	0	0	356	1092	1522	4095	0	163	0	30	0	14	9	0	0	0	0.0	0	0	11.5	0	0	65
10	HD_v1_tr_00057	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	30	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_00058	524	443	437	790	320	182	342	83	576	17	41	4	32	69	9	174	117	39	38	16	17	2	12	3	0	0	0	0	0	0	0	0	0	24	21	0	0	11	0	0	22	19	27	0	0	0	0	0	0	0	14	0	15	4.0	0	13	0.5	31	1	0
10	HD_v1_tr_00059	1204	933	329	1044	300	369	186	35	1029	10	51	129	165	194	178	135	31	33	11	43	68	32	101	42	11	213	46	44	112	27	60	32	54	144	4	81	150	139	19	0	0	142	310	84	73	17	245	98	182	254	376	408	127	463.0	117	148	255.0	217	381	168
1	HD_v1_tr_00060	285	186	286	418	152	405	379	135	589	133	81	346	66	185	127	150	74	87	92	57	74	27	93	29	15	22	21	47	0	1	84	49	17	58	18	55	0	0	0	0	0	0	0	37	1	5	0	0	23	0	5	0	0	23.0	31	0	0.0	0	0	17
1	HD_v1_tr_00061	1270	1308	1436	2428	1082	1192	1906	897	2490	525	703	944	247	809	463	1137	576	394	728	283	316	107	278	134	59	93	229	135	35	18	174	78	119	63	28	43	213	30	131	57	0	83	83	236	140	69	399	53	169	61	191	40	127	32.0	18	0	60.0	76	43	52
2	HD_v1_tr_00062	49	70	153	300	2	61	35	159	202	0	2	3	6	0	1	51	37	29	48	166	304	84	291	105	129	213	101	224	143	151	157	213	96	54	108	191	335	169	105	143	0	56	82	135	15	0	76	55	0	17	139	34	0	44.5	0	0	0.0	0	0	0
11	HD_v1_tr_00063	358	404	162	316	39	23	151	54	447	42	71	144	71	187	25	64	53	28	38	58	57	20	53	27	38	59	31	11	25	8	7	12	39	49	10	10	0	20	0	0	66	0	46	0	7	0	67	11	0	7	12	31	32	22.5	0	27	6.5	3	0	12
2	HD_v1_tr_00064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	1	8	0	0	1	24	0	49	0	0	29	46	0	0	0	65	15	0	0	22	0	16	0	237	92	53	0	0	9	0	19	0	40.5	0	0	8.5	0	20	0
10	HD_v1_tr_00065	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	76	174	21	27	223	0	18	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_00066	433	380	208	438	316	392	836	439	692	51	73	611	269	559	113	218	150	142	160	109	195	68	237	112	49	70	66	106	31	18	65	43	5	32	38	22	72	40	17	16	3	21	54	30	50	30	81	64	58	9	89	54	30	69.0	38	35	44.0	0	34	13
11	HD_v1_tr_00067	90	48	49	55	0	1	11	15	123	7	26	39	5	41	1	5	8	10	5	5	9	1	5	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.0	0	0	0.0	0	0	0
1	HD_v1_tr_00068	774	430	358	959	500	540	758	311	1198	66	85	611	195	405	170	254	167	143	159	99	171	42	219	78	118	139	53	199	120	92	140	65	8	191	146	29	158	78	103	161	40	231	350	57	273	141	367	74	228	127	198	173	150	345.0	86	121	111.5	183	110	52
6	HD_v1_tr_00069	1034	971	1548	1874	374	1766	2155	500	2381	778	412	601	286	1009	535	516	265	165	182	105	155	46	150	91	107	276	9	235	101	62	159	83	127	51	78	197	417	214	112	123	71	194	439	66	498	242	681	168	283	516	1254	466	212	484.0	464	73	183.5	347	623	168
11	HD_v1_tr_00070	355	422	128	301	47	25	163	47	468	44	81	166	49	175	34	63	30	29	44	47	62	24	66	25	29	56	26	14	22	10	16	18	34	56	12	7	0	21	0	0	60	0	45	0	9	0	64	6	0	14	16	39	24	23.0	0	26	4.0	0	0	9
2	HD_v1_tr_00071	119	48	264	182	91	126	271	108	183	91	41	26	37	129	105	112	52	26	43	31	41	17	50	30	0	0	57	18	0	42	0	0	27	22	0	54	30	51	0	0	0	0	33	0	36	5	0	15	12	0	0	37	0	2.5	0	0	0.0	0	12	0
1	HD_v1_tr_00072	66	3	3	1	166	0	3	0	0	0	0	0	0	0	0	6	4	3	1	2	1	0	1	2	0	0	0	39	21	27	0	17	0	0	0	0	25	0	107	37	27	41	0	0	86	47	174	7	34	66	21	0	20	34.0	0	27	0.0	0	0	0
1	HD_v1_tr_00073	506	277	274	378	142	79	189	20	445	128	41	192	10	98	9	141	67	50	74	43	69	26	87	27	57	126	138	181	44	62	48	58	9	107	74	26	51	20	23	0	14	38	55	14	34	79	51	0	13	73	40	8	42	8.0	17	15	10.5	30	69	0
1	HD_v1_tr_00074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0	0	5.0	0	0	1.0	0	4	0
11	HD_v1_tr_00075	388	1414	1701	976	163	1448	1216	568	702	204	120	251	2	142	3	506	339	267	211	5	4	2	4	2	0	0	0	0	0	0	0	0	0	55	0	0	84	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
2	HD_v1_tr_00076	41	129	61	30	44	23	78	40	34	0	13	3	0	24	16	6	4	1	8	13	10	4	10	9	0	11	0	6	31	26	15	1	0	17	9	14	0	9	30	2	0	0	10	0	22	25	17	10	10	25	33	8	39	40.0	9	13	14.0	39	39	50
2	HD_v1_tr_00077	113	23	110	58	9	57	140	57	165	54	71	111	52	128	19	101	73	49	60	7	4	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9.0	0	0	0.0	0	0	0
1	HD_v1_tr_00078	10	94	85	71	22	0	31	20	42	14	9	2	19	57	2	28	11	11	10	13	20	4	18	8	0	122	40	67	23	29	45	13	0	47	5	2	42	0	11	13	0	6	42	0	2	22	27	0	34	0	19	16	11	14.0	0	17	0.0	0	0	6
1	HD_v1_tr_00079	2	0	14	0	5	15	3	44	0	32	1	12	29	2	24	19	13	6	11	20	67	25	81	41	26	146	156	113	39	112	18	24	67	0	0	21	86	36	19	17	15	40	127	15	97	0	24	15	30	43	21	0	14	92.0	26	0	36.5	40	192	15
2	HD_v1_tr_00080	47	146	56	13	49	12	65	45	36	0	8	0	0	24	21	8	6	5	2	5	9	5	6	7	0	15	0	8	37	35	12	0	0	13	5	22	0	5	34	7	0	0	10	0	23	24	14	10	5	20	39	6	33	42.0	6	16	9.0	33	31	29
2	HD_v1_tr_00081	73	130	45	13	83	55	87	49	49	0	12	0	0	14	19	9	10	4	7	11	8	5	14	10	0	20	0	15	27	57	35	0	31	5	7	10	0	40	36	12	0	14	14	0	45	33	42	5	11	16	29	52	30	72.5	9	16	11.0	55	24	31
2	HD_v1_tr_00082	6	24	3	11	14	7	12	5	10	0	4	0	0	10	9	2	0	0	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	0	0	13.0	0	0	5.0	0	6	0
1	HD_v1_tr_00083	190	61	146	56	15	2	52	51	42	56	39	59	0	3	17	18	5	13	18	100	188	75	352	152	75	21	23	110	19	31	74	18	8	96	29	26	30	17	0	0	18	94	46	152	71	19	204	56	233	18	374	152	135	147.5	51	126	50.0	92	238	67
11	HD_v1_tr_00084	0	0	0	0	2	1	103	0	0	0	0	0	0	0	0	39	9	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_00085	514	771	334	2032	348	569	592	307	1177	172	460	454	224	1314	650	191	106	105	162	320	531	194	644	302	170	525	813	702	301	403	563	370	258	812	176	379	748	500	332	268	114	861	1078	625	1184	471	1000	691	901	2008	1935	513	757	1285.5	755	790	378.5	615	1623	392
1	HD_v1_tr_00086	456	165	595	482	103	175	385	149	1170	130	63	542	43	228	38	201	109	45	53	65	95	21	42	25	61	119	160	31	19	0	119	20	35	82	75	29	57	46	0	18	10	104	52	31	302	76	327	154	88	122	371	28	102	45.0	103	110	12.0	101	43	0
1	HD_v1_tr_00087	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	19	0	0	0	7	28	43	8	10	12	0	2	5	7	12	0	3	0	0	0	3	41	17	41	32	102	30	31	51.5	31	10	39.5	29	19	7
1	HD_v1_tr_00088	0	0	0	0	0	0	1	1	0	0	1	1	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	106	0	179	52	25	81	171	0	78	63.5	125	55	20.0	22	168	99
4	HD_v1_tr_00089	394	285	132	266	56	95	212	275	239	50	57	68	69	32	1	111	59	55	47	25	26	8	26	10	0	38	19	24	0	28	0	3	0	0	0	0	0	0	0	0	0	0	16	0	0	2	0	0	0	0	27	0	0	27.5	0	16	11.5	0	0	0
3	HD_v1_tr_00090	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	3	2	0	1	2	10	1	9	2	0	0	0	0	0	0	0	17	0	0	0	0	34	0	0	0	0	0	0	0	0	16	5	0	0	0	0	0	14	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_00091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	25	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	58	48	18	92	50	50	41	56.0	0	32	0.0	27	42	5
1	HD_v1_tr_00092	14	11	31	9	15	23	19	0	0	5	23	24	0	17	13	26	10	2	1	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	0	0.0	0	0	0
1	HD_v1_tr_00093	70	104	198	62	19	4	89	25	1	43	24	90	14	46	7	80	21	21	30	23	44	16	27	14	0	0	0	89	0	51	0	0	10	32	0	0	0	0	0	0	0	0	0	0	19	0	0	7	22	0	18	16	0	4.5	0	0	33.0	26	101	0
6	HD_v1_tr_00094	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	1	3	1	8	257	195	70	208	79	177	35	91	0	38	0	83	0	0	37	74	67	0	26	0	36	0	0	34	68	23	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
12	HD_v1_tr_00095	70	2	37	7	0	33	1	0	0	15	0	15	0	36	0	5	4	5	5	13	6	1	12	6	3	0	0	0	22	0	84	0	0	17	28	0	28	0	0	0	0	0	21	0	0	0	0	0	22	0	0	13	0	46.5	0	16	9.5	0	47	0
1	HD_v1_tr_00096	82	107	72	61	13	49	114	26	131	19	10	180	19	74	45	22	20	4	9	43	36	10	31	8	3	37	9	6	0	44	7	23	9	0	0	0	4	6	0	0	0	21	47	7	29	0	10	0	35	27	14	0	10	4.0	0	20	6.0	0	36	13
1	HD_v1_tr_00097	18	0	0	18	13	7	18	26	22	12	14	0	0	0	0	3	4	3	3	9	1	1	13	4	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	77	15	0	30	99	42	61	16	0	30.0	0	19	0.0	0	26	13
1	HD_v1_tr_00098	4851	5141	11447	10007	4167	8388	15044	2859	7764	1054	952	632	339	885	152	2675	1094	1302	908	72	28	22	23	11	48	0	16	108	0	0	23	53	0	22	0	0	38	24	0	0	0	0	16	21	99	43	58	0	0	0	21	0	0	18.5	0	46	0.0	27	24	0
7	HD_v1_tr_00099	14	15	17	4	25	3	28	15	24	1	0	0	0	0	6	7	9	3	1	5	7	1	4	1	0	0	15	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
6	HD_v1_tr_00100	570	345	400	978	281	309	680	134	443	52	64	103	22	224	244	107	65	52	51	82	150	60	167	84	0	10	0	171	15	47	37	28	0	24	44	57	0	81	13	37	35	46	40	54	47	0	83	0	0	59	26	34	0	0.0	0	0	14.0	0	0	0
1	HD_v1_tr_00101	1474	1762	1355	3185	628	737	363	499	1766	491	377	1360	106	1098	188	217	161	132	220	118	294	91	299	163	43	255	211	79	18	28	57	0	22	20	113	0	39	82	18	41	1	222	69	78	895	238	1271	230	471	353	1487	342	511	528.5	606	386	570.5	586	513	235
